group_id,confidence
1261,0.8766559299155359
1262,0.17789463196120792
1263,0.8655787145316629
1264,0.5387253964507416
1265,0.48038614299215976
1266,0.7997866798851266
1267,0.23397852471660516
1268,0.7700312078483029
1269,0.8055874700901254
1270,0.5019863365107179
1271,0.2983475704093571
1272,0.12337361812262251
1273,0.5188463449514145
1274,0.6599920820323901
1275,0.7585422463020864
1276,0.8086960479261004
1277,0.8549534750301828
1278,0.45896930589689044
1279,0.9112065816531554
1280,0.7285392478100742
1281,0.49986192350105363
1282,0.516071550719054
1283,0.4061251398110874
1284,0.68358886374726
1285,0.68358886374726
1286,0.35603336853665407
1287,0.6456868066731766
1288,0.7814544373382348
1289,0.4368315961317731
1290,0.6396344195169275
1291,0.36520098876185364
1292,0.7696596562502347
1293,0.34520199814794694
1294,0.5510274750367342
1295,0.43216908994834685
1296,0.5681387468332296
1297,0.8370600679404822
1298,0.3660768821201945
1299,0.6368972317565498
1300,0.7442815236546972
1301,0.5526635452745544
1302,0.33263446191505713
1303,0.5565695005477092
1304,0.28108279412370474
1305,0.20577839875771817
1306,0.9341820692227801
1307,0.7042280365764806
1308,0.6035608454602617
1309,0.780829359045631
1310,0.6422923719102852
1311,0.5408116397154168
1312,0.18273889754733016
1313,0.6563981362586845
1314,0.4015721769495629
1315,0.17584081406476876
1316,0.3864898626137793
1317,0.7363261208613086
1318,0.5416529107681005
1319,0.38430114801629744
1320,0.30417739173609853
1321,0.943657360493184
1322,0.8602036406628225
1323,0.4112830139185438
1324,0.27388302547116633
1325,0.7789380566692997
1326,0.6015894254914141
1327,0.921444834830748
1328,0.2772427025590956
1329,0.9411811787002203
1330,0.4185092803019599
1331,0.6200255711974314
1332,0.9188527833058834
1333,0.8989552618641797
1334,0.9265496795433685
1335,0.19288608054327605
1336,0.329954800550071
1337,0.7278631373925742
1338,0.15494583228220474
1339,0.5832693754624156
1340,0.46505042249944223
1341,0.6462326501875398
1342,0.4502790563730837
1343,0.9111291405469414
1344,0.1064178674599655
1345,0.5506903121911816
1346,0.9151487760856054
1347,0.41072343090508734
1348,0.7128700068287412
1349,0.9081859950169298
1350,0.6796661888851654
1351,0.7540544782878504
1352,0.564731796411574
1353,0.8266260676150489
1354,0.8266260676150489
1355,0.8488411353747257
1356,0.4523038773149521
1357,0.541043106794442
1358,0.6998124139978867
1359,0.28798148812776847
1360,0.1888996109039016
1361,0.6963288581308013
1362,0.7691943893902136
1363,0.6906346374602643
1364,0.5773978542823044
1365,0.3991515699616399
1366,0.4477933430677309
1367,0.7357153798002115
1368,0.3796121263884061
1369,0.8733473272324703
1370,0.30148592655526213
1371,0.6966923882575391
1372,0.47732267373480664
1373,0.4339828418904829
1374,0.7466115661070137
1375,0.4489986108245474
1376,0.7533921087136995
1377,0.4848850848730313
1378,0.23295897991364156
1379,0.355190387334639
1380,0.4315939098004265
1381,0.363565994160643
1382,0.7770870641012119
1383,0.26367978900316913
1384,0.7479048518975663
1385,0.7687728217493115
1386,0.8714367683066112
1387,0.6172777540889296
1388,0.5823759200930414
1389,0.8907484675706738
1390,0.505106311433795
1391,0.7513420814800166
1392,0.5453262477658833
1393,0.7444848356011777
1394,0.8450932297612158
1395,0.8450932297612158
1396,0.5791454352609666
1397,0.8634120434587792
1398,0.7781666465548364
1399,0.8942265113827905
1400,0.9076517452326704
1401,0.8665835428084225
1402,0.5361747048933655
1403,0.507105891964214
1404,0.8435263086459841
1405,0.8262461333442892
1406,0.4943162703439075
1407,0.694845673541047
1408,0.3953345969028584
1409,0.5957080156019213
1410,0.800499564577872
1411,0.800499564577872
1412,0.7511754246472706
1413,0.456329205182157
1414,0.4113469940406695
1415,0.8713793319210672
1416,0.88531757390202
1417,0.88531757390202
1418,0.642410267323205
1419,0.5434813832091823
1420,0.529481363879509
1421,0.7406211893314959
1422,0.7223275387256142
1423,0.71395803451937
1424,0.5446557696812969
1425,0.812531664787308
1426,0.749769902089753
1427,0.1161961837666902
1428,0.8230933835508627
1429,0.8230933835508627
1430,0.7018883990571632
1431,0.39687239652486594
1432,0.8622888436559862
1433,0.4870487989060866
1434,0.3928215801953936
1435,0.5229718710118202
1436,0.6848659229906692
1437,0.5267203595833185
1438,0.888906238630279
1439,0.8383174027189426
1440,0.7272190191678269
1441,0.7272190191678269
1442,0.6420024951981579
1443,0.6288065509377739
1444,0.5819854844768014
1445,0.2776524447185145
1446,0.626078942957871
1447,0.8356789699279952
1448,0.49525679479346574
1449,0.5109365510943104
1450,0.5778585704049141
1451,0.4609511456623187
1452,0.9112081425182241
1453,0.9467048687021313
1454,0.11513452503873219
1455,0.2295378876218166
1456,0.20991377005101125
1457,0.7321120081070032
1458,0.4858660832272763
1459,0.7552479984291995
1460,0.38827072136582097
1461,0.3597230395619529
1462,0.8872744251661533
1463,0.3888265166209007
1464,0.7470618144139
1465,0.7231844028284466
1466,0.4741409822477337
1467,0.735403714286381
1468,0.7157079717508872
1469,0.7748676634793968
1470,0.536783441347857
1471,0.7099012189764521
1472,0.9200001452904683
1473,0.42420442548975656
1474,0.19602599532384388
1475,0.7886175980904978
1476,0.387934664195214
1477,0.8048555973727451
1478,0.8048555973727451
1479,0.7252996166775314
1480,0.32138435756429623
1481,0.18461403917925048
1482,0.5595585373167563
1483,0.6900378146630033
1484,0.7764626839298499
1485,0.38243741558293165
1486,0.679923198884096
1487,0.3001209004895844
1488,0.7246526174303184
1489,0.9338438996770995
1490,0.9360666841358909
1491,0.4138185715795889
1492,0.3757740300732788
1493,0.732876121881133
1494,0.732876121881133
1495,0.4188678686760768
1496,0.8751311708732938
1497,0.7154142663139271
1498,0.4668489471298851
1499,0.6631961253819993
1500,0.8661311594132761
1501,0.37560138597919945
1502,0.6296523187202481
1503,0.6031518301605617
1504,0.22789761824041574
1505,0.40142250256939416
1506,0.2973025950035902
1507,0.5371411850968132
1508,0.9279089675145334
1509,0.8911394946447646
1510,0.3474616926521739
1511,0.4827127413279746
1512,0.5921340463697002
1513,0.5921340463697002
1514,0.7914046687046915
1515,0.24976712584543473
1516,0.7158946581971274
1517,0.6587719926224496
1518,0.8481920892959453
1519,0.5121519149323976
1520,0.6136883005935776
1521,0.5851846183387788
1522,0.6381644035794793
1523,0.6752419491723811
1524,0.684004153699475
1525,0.27241667325032654
1526,0.22560166390378136
1527,0.8804523243023946
1528,0.7852780763244925
1529,0.6199015629870842
1530,0.6199015629870842
1531,0.7058195098270862
1532,0.6259353825139664
1533,0.2973264524414958
1534,0.475057475317465
1535,0.5431076134052923
1536,0.5104949425490971
1537,0.7605238050659354
1538,0.6269504991264491
1539,0.42123886093452323
1540,0.7315918538150686
1541,0.741668031245837
1542,0.6872214278186375
1543,0.8296174856073464
1544,0.2538733554954992
1545,0.4975837127459468
1546,0.2890444419678503
1547,0.6186534415482084
1548,0.5504005884008497
1549,0.6666008404238287
1550,0.6666008404238287
1551,0.8059068340792003
1552,0.5401616578757713
1553,0.7543829764770666
1554,0.7543829764770666
1555,0.769808519797752
1556,0.8249658452521036
1557,0.8661535207027236
1558,0.783280697400945
1559,0.5648639367617448
1560,0.2956295094606524
1561,0.6744361279000194
1562,0.8029961160904776
1563,0.2811290470145555
1564,0.38885501868681444
1565,0.35137830684374155
1566,0.3299449331307779
1567,0.785345511380005
1568,0.7857661618013135
1569,0.7857661618013135
1570,0.4722606241442178
1571,0.4533604466633284
1572,0.8650325457747389
1573,0.7644408763967268
1574,0.7243216434513954
1575,0.657282272863243
1576,0.7150951301513433
1577,0.32446426687462343
1578,0.39115356011662333
1579,0.45984987593599147
1580,0.4327723317052936
1581,0.3026225303253474
1582,0.4379978613929216
1583,0.3251359640145794
1584,0.3251359640145794
1585,0.1841279871193211
1586,0.6863257564438486
1587,0.6863257564438486
1588,0.8981299127288737
1589,0.9427689011879479
1590,0.8879384943767653
1591,0.3751223125157902
1592,0.7930856734266062
1593,0.30475764208354705
1594,0.5833585926972871
1595,0.7548403410960803
1596,0.24928462754781053
1597,0.6514697210605519
1598,0.6746046589908367
1599,0.2365753634660924
1600,0.2819817859523942
1601,0.6782944416036616
1602,0.1868077486874663
1603,0.3919858945235636
1604,0.7910078922951337
1605,0.19636477621199525
1606,0.4451575067631073
1607,0.5276037509684804
1608,0.6985484588844879
1609,0.37267727336390644
1610,0.8448662445959018
1611,0.5006582329334873
1612,0.6846888165077475
1613,0.3131924351414158
1614,0.6508616412786544
1615,0.7972654385368494
1616,0.7972654385368494
1617,0.4789634068215285
1618,0.7406786882200442
1619,0.5182317903224894
1620,0.8451877207505367
1621,0.42398833501218197
1622,0.46711232899825134
1623,0.8319095743536344
1624,0.7733204059431994
1625,0.6506729052849365
1626,0.5989216612572792
1627,0.35921503468787047
1628,0.6244737622998585
1629,0.4173969945726137
1630,0.7858645265101034
1631,0.7858645265101034
1632,0.5237733885779912
1633,0.8475528961784045
1634,0.2865937338686075
1635,0.6032393015034909
1636,0.7416143536277903
1637,0.6868563462425143
1638,0.6583907703473628
1639,0.6583907703473628
1640,0.283887221940424
1641,0.7183983335706662
1642,0.9448250533816406
1643,0.46617727665343883
1644,0.8092913372166225
1645,0.656377850754795
1646,0.6059714600441357
1647,0.8307760540800754
1648,0.8307760540800754
1649,0.7380925237166851
1650,0.34688142136832323
1651,0.30549405798112994
1652,0.6807758166564829
1653,0.2412106866532529
1654,0.834069962958397
1655,0.27027120224821877
1656,0.5603363512829922
1657,0.6925857495117114
1658,0.6481899476366602
1659,0.7344471270856338
1660,0.7344471270856338
1661,0.3977874000712786
1662,0.45902238327185135
1663,0.20578790038534397
1664,0.7281830148431352
1665,0.8274462633579831
1666,0.8274462633579831
1667,0.6467759860928474
1668,0.3832955321109675
1669,0.8575879358580346
1670,0.5218460245310164
1671,0.3076455792337805
1672,0.2678682258626667
1673,0.23247327902746054
1674,0.5403387730071081
1675,0.8604341493356519
1676,0.6409081242273486
1677,0.4760264588313478
1678,0.46656349656857404
1679,0.6273456682430253
1680,0.75088698515809
1681,0.5256703582589299
1682,0.6889905893432189
1683,0.3191769697188677
1684,0.4218435719063712
1685,0.8686094164414054
1686,0.7059689876021198
1687,0.8662247098132629
1688,0.6584478189765851
1689,0.14499199669456375
1690,0.6848675529776114
1691,0.9657606491831657
1692,0.7883235603836988
1693,0.418679823793821
1694,0.1578395107335382
1695,0.7125393392912395
1696,0.4744023736094292
1697,0.8598182354785114
1698,0.7694942609251784
1699,0.7694942609251784
1700,0.5532953421006153
1701,0.6422043156999239
1702,0.32827020604665513
1703,0.7587256668479829
1704,0.6927577618934955
1705,0.33821938614567953
1706,0.8320602090597462
1707,0.6093145989196307
1708,0.5475642620304972
1709,0.39362190306531014
1710,0.7170491038793964
1711,0.539353890077569
1712,0.6233605446892299
1713,0.7879687075260916
1714,0.6460442254718984
1715,0.5600379139108275
1716,0.5977094947760653
1717,0.5767912476195094
1718,0.6823773281859689
1719,0.7788661838063978
1720,0.6088800560676968
1721,0.4972199553800322
1722,0.13761622652324992
1723,0.5351806257693638
1724,0.22744313376468162
1725,0.5660878923286125
1726,0.4168466902993801
1727,0.739246841191239
1728,0.2675338434632901
1729,0.6033217894852602
1730,0.13283400518411506
1731,0.6200434133653323
1732,0.5693983630156503
1733,0.5727049620401269
1734,0.5042060286744953
1735,0.5686287972400259
1736,0.161359050366591
1737,0.26208006217799457
1738,0.2915113593493237
1739,0.8795890091044877
1740,0.3814411655548006
1741,0.7520702539618294
1742,0.6783353096851772
1743,0.8358471551825074
1744,0.7709814694647592
1745,0.5944648201205882
1746,0.43752691351108003
1747,0.2780319927454625
1748,0.5398839165425392
1749,0.5256001541415154
1750,0.3893920832282318
1751,0.7042815910973742
1752,0.6231326651721429
1753,0.5687577552472367
1754,0.7329282734384494
1755,0.7702214135041734
1756,0.8559708750279801
1757,0.8559708750279801
1758,0.8559708750279801
1759,0.8528876238985119
1760,0.48544175696517006
1761,0.5034017132514034
1762,0.7759166098032565
1763,0.5130336175009123
1764,0.5696320832482032
1765,0.26321894949520636
1766,0.779861400609237
1767,0.4644469370041417
1768,0.3266352186485063
1769,0.4923995479211112
1770,0.6242645944663274
1771,0.27659518046050474
1772,0.7041300925473588
1773,0.6287870055828428
1774,0.5136573527510058
1775,0.8580078572868629
1776,0.6746234637320919
1777,0.6746234637320919
1778,0.28822985804266793
1779,0.8830797992633604
1780,0.0926653750595153
1781,0.670319766466336
1782,0.43436780542724396
1783,0.37415912147794267
1784,0.33263083122457243
1785,0.9186294234293492
1786,0.9186294234293492
1787,0.7508305181326457
1788,0.1770026290849764
1789,0.6553966684297571
1790,0.6384381248999482
1791,0.6079460169704856
1792,0.5369985220028969
1793,0.9303840338791102
1794,0.8086176942423403
1795,0.8413535558551416
1796,0.8413535558551416
1797,0.580809730441966
1798,0.5483655404162691
1799,0.863428432905771
1800,0.7981822602865171
1801,0.5930705489260684
1802,0.8709466431763903
1803,0.7936224654455227
1804,0.7936224654455227
1805,0.9011949466616351
1806,0.8733376247761758
1807,0.6117984372536361
1808,0.5859272519230182
1809,0.810443673865618
1810,0.2693190677526845
1811,0.3729714458402323
1812,0.820138272205556
1813,0.47298077470504113
1814,0.571333569957052
1815,0.7850480017331026
1816,0.8323263071572474
1817,0.7372066134653357
1818,0.8364679228950375
1819,0.4574342797281492
1820,0.5072220293534109
1821,0.8346096462082516
1822,0.41090427338637653
1823,0.8344528494132697
1824,0.7786368359062829
1825,0.8872288455618936
1826,0.8800342556525852
1827,0.6039140291207271
1828,0.6717677755026394
1829,0.6333659682715918
1830,0.14996790844472133
1831,0.6373609467859874
1832,0.5282260772908232
1833,0.47495728496908785
1834,0.34809499555434686
1835,0.706379052918265
1836,0.692251108924323
1837,0.5317808360871658
1838,0.2386507824492539
1839,0.3956224354188405
1840,0.6438416760786193
1841,0.5520066785345485
1842,0.3795998261906475
1843,0.5764058360648306
1844,0.6127917532000907
1845,0.5870149858416941
1846,0.5870149858416941
1847,0.42250879761129057
1848,0.709903906071194
1849,0.709903906071194
1850,0.6761712737193206
1851,0.647175105525617
1852,0.382818476343645
1853,0.7411878786724384
1854,0.3938579076060982
1855,0.5550278570075866
1856,0.6132357389495582
1857,0.5098078668442017
1858,0.7773804341998258
1859,0.1724715056087675
1860,0.40177040318627283
1861,0.9420734367219187
1862,0.9420734367219187
1863,0.5153532462414547
1864,0.7358218975705223
1865,0.6324351752308243
1866,0.9287979558320992
1867,0.5947177617705252
1868,0.7316801387520918
1869,0.796062012074334
1870,0.2839327280066371
1871,0.4269022410174698
1872,0.33482209231441157
1873,0.5430720357686544
1874,0.6732572877334829
1875,0.6792571968251523
1876,0.5937831347953283
1877,0.602419956547033
1878,0.8704104460765004
1879,0.7614491053958197
1880,0.4671175639477054
1881,0.9452796874125913
1882,0.5454598741814
1883,0.6446937225952702
1884,0.8145112403353066
1885,0.9597220847804987
1886,0.9024620184586188
1887,0.2918670487068404
1888,0.5757981070618629
1889,0.8148317212850928
1890,0.7195272803011816
1891,0.7590581828157336
1892,0.6854733241697121
1893,0.4882650885631367
1894,0.7881817870659193
1895,0.7297424742523614
1896,0.5749311501747664
1897,0.4557819224070853
1898,0.6566586098222705
1899,0.3251770261421383
1900,0.21661568237270779
1901,0.9003111614973005
1902,0.5524012627536581
1903,0.7025692210961375
1904,0.7025692210961375
1905,0.7025692210961375
1906,0.4940839202105666
1907,0.4311802841368254
1908,0.6757896121697474
1909,0.6564326674909793
1910,0.5373335012147594
1911,0.8362662669498925
1912,0.8362662669498925
1913,0.8362662669498925
1914,0.4647209698632867
1915,0.7839589687653062
1916,0.7614962330057592
1917,0.6521533557698802
1918,0.506879026375654
1919,0.7196930639914003
1920,0.28250464013000254
1921,0.7569699349370201
1922,0.7569699349370201
1923,0.9091564496813604
1924,0.8989664340524428
1925,0.5043799961043972
1926,0.25872562374659447
1927,0.2625387614055889
1928,0.42481181759017234
1929,0.5028441697806655
1930,0.6533386030715888
1931,0.4863032229404711
1932,0.535990971145772
1933,0.7799451810646135
1934,0.8586948434528033
1935,0.6045030231559474
1936,0.2880878299026067
1937,0.6999206703341807
1938,0.6217249760942407
1939,0.5963413024857201
1940,0.7688684575168845
1941,0.5446163717948773
1942,0.5661244106005244
1943,0.9135995095372287
1944,0.6117821460761828
1945,0.8268894216337092
1946,0.6161318523910247
1947,0.2068658400637549
1948,0.3010147180919512
1949,0.570010664449525
1950,0.5178413839597867
1951,0.8821233515645283
1952,0.8096121211643581
1953,0.3809019686095301
1954,0.7930795021701394
1955,0.4301564251564899
1956,0.21560614546525636
1957,0.6133622231262
1958,0.7880361418761237
1959,0.09312488964911808
1960,0.26528435911395276
1961,0.46089569217785975
1962,0.3590904179486654
1963,0.5464268577967349
1964,0.6193853138081311
1965,0.738268814148596
1966,0.4480807333345481
1967,0.2589391198136598
1968,0.39102086390228274
1969,0.313193259658926
1970,0.521352556564315
1971,0.703253980036393
1972,0.6567339223664058
1973,0.408184896420348
1974,0.6253386747649664
1975,0.41809063297096555
1976,0.4463406476519259
1977,0.7428711699428027
1978,0.5396665050889512
1979,0.6211975845407242
1980,0.7275205838241988
1981,0.7059637525481128
1982,0.21418484716758554
1983,0.6478246074627343
1984,0.06989584421180245
1985,0.6313159384580102
1986,0.6313159384580102
1987,0.45181591201709914
1988,0.39367515914327544
1989,0.5066299265784986
1990,0.5066299265784986
1991,0.43503884282793065
1992,0.9530235802896567
1993,0.9196403115101289
1994,0.9196403115101289
1995,0.7183406345249601
1996,0.4738963322814662
1997,0.5220734150107047
1998,0.6308734117448154
1999,0.5775919107247072
2000,0.7419213868137774
